name,type,url,desc,subset
Region_III_Economically_Disadvantaged_Rural_Communities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_III_Economically_Disadvantaged_Rural_Communities/FeatureServer,Census Tracts (with urban areas removed) that meet the per capita income and unemployment critieria to be defined as Economically Disadvantaged Rural Communities. ,FALSE
Region_III_Food_Water_Shelter,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_III_Food_Water_Shelter/FeatureServer,"Food, water, and sheltering datasets for Region III. Composite dataset merges and standardizes all component datasets. Relationship classes link component datasets with additional attributes to the composite dataset.",FALSE
Region_III_Regional_Planning_Areas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_III_Regional_Planning_Areas/FeatureServer,FEMA Region III Regional Planning Areas,FALSE
Region_IX_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_Counties/FeatureServer,"Region IX Counties, with a layer for each State / Territory.",FALSE
Region_IX_LIDAR_Availability_Map_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_LIDAR_Availability_Map_WFL1/FeatureServer,Region IX LIDAR Availability Map,FALSE
Region_IX_LIDAR_Availability_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_LIDAR_Availability_WFL1/FeatureServer,Region IX LIDAR Availability,FALSE
Region_IX_Nursing_Homes,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_Nursing_Homes/FeatureServer,Region IX Nursing Homes,FALSE
Region_IX_Program_Allocations_7_30_2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_Program_Allocations_7_30_2020/FeatureServer,,FALSE
Region_IX_State_and_Territory_Boundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_State_and_Territory_Boundaries/FeatureServer,"State-level boundaries for FEMA Region 9 US states (Arizona, California, Hawaii, Nevada) and US-administered territories (American Samoa, Guam, and Northern Mariana Islands).",FALSE
Region_IX_States_and_Territories,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_States_and_Territories/FeatureServer,States and territories in FEMA Region IX,FALSE
Region_IX_States_and_Territories_1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_States_and_Territories_1/FeatureServer,Region IX States and Territories,FALSE
Region_IX_Terrain_Data_Inventory_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_Terrain_Data_Inventory_WFL1/FeatureServer,Region IX Terrain Data Inventory,FALSE
Region_IX_Tribal_Boundaries_gdb,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_IX_Tribal_Boundaries_gdb/FeatureServer,,FALSE
Region_V_County_Boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_V_County_Boundary/FeatureServer,"Region V County Boundary: IL, IN, OH, WI, MI, and MN.",FALSE
Region_VIII_Paycheck_Protection_Program_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_VIII_Paycheck_Protection_Program_WFL1/FeatureServer,"The Paycheck Protection Program loan data was accessed from the SBA's website for each region 8 state (for loans up to 150K) and the nation for loans of 150K and greater. The national data was subset to only include loans to businesses in Region VIII states and then both datasets were geocoded using the World Geocoding Service. Certain attributes were summarized by county. The data includes loans made up until August 08, 2020. ",FALSE
Region_VIII_States,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_VIII_States/FeatureServer,The North American Atlas data are intended for geographic display and analysis at the national and continental level. These data should be displayed and...,FALSE
Region1_LIMWA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region1_LIMWA/FeatureServer,"The ""unbroken"" LiMWA line from the current effective DFIRM database for all New England coastal states.",FALSE
Region10MitigationProjectCountySummary_View,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region10MitigationProjectCountySummary_View/FeatureServer,,FALSE
Region3_Draft_CSLF,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region3_Draft_CSLF/FeatureServer,"This layer contains the areas of decrease, increase, and no change for the Changes Since Last FIRM for areas within Region 3.",FALSE
Region6_Counties_SFHA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region6_Counties_SFHA/FeatureServer,SFHA by County for Region 6,FALSE
Region6_States_SFHA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region6_States_SFHA/FeatureServer,SFHA by State for Region 6,FALSE
Region8States,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region8States/FeatureServer,,FALSE
Regional_Planning_Councils_pub,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Regional_Planning_Councils_pub/FeatureServer,The purpose of this data set is to provide the boundaries of the ten regional planning councils of the state of Florida for the purposes of research and planning.,FALSE
Regional_Staging_Areas_2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Regional_Staging_Areas_2020/FeatureServer,This feature class includes the Regional Staging Areas.,FALSE
Regional_Staging_Areas_PR_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Regional_Staging_Areas_PR_2021/FeatureServer,This feature class includes the Regional Staging Areas in Puerto Rico.,FALSE
RegionII_States_Detailed,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RegionII_States_Detailed/FeatureServer,States of the Federal Emergency Management Agency's (FEMA) Region II with detailed shorelines.,FALSE
RegionII_Tribal_Areas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RegionII_Tribal_Areas/FeatureServer,Tribal Areas in Region 2.,FALSE
RegionIIIBoundariesLayer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RegionIIIBoundariesLayer/FeatureServer,Region III Boundaries,FALSE
RegionV_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RegionV_Counties/FeatureServer,,FALSE
RegionV_States,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RegionV_States/FeatureServer,,FALSE
Registration_Zipcode,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Registration_Zipcode/FeatureServer,part of sa journal,FALSE
Registration_Zipcode_AL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Registration_Zipcode_AL/FeatureServer,part of SA journal,FALSE
Registration_Zipcode_ALL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Registration_Zipcode_ALL/FeatureServer,part of sa journal,FALSE
Registration_Zipcode_GA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Registration_Zipcode_GA/FeatureServer,part of sa journal,FALSE
Registration_Zipcode_KY,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Registration_Zipcode_KY/FeatureServer,part of SA journal,FALSE
Registration_Zipcode_NC,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Registration_Zipcode_NC/FeatureServer,part of sa journal,FALSE
Registration_Zipcode_TN,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Registration_Zipcode_TN/FeatureServer,part of sa journal,FALSE
RegulatoryPanels_SD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RegulatoryPanels_SD/FeatureServer,Panel scheme showing planned printed panels for Risk MAP projects in Easten South Dakota. ,FALSE
Renter_Occupied_Households_out_of_Total_Households__Ages_15___64_,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_out_of_Total_Households__Ages_15___64_/FeatureServer,A data layer visualizing householders between ages 15-64 that own out of total households in Guam,FALSE
Renter_Occupied_Households_out_of_Total_Households__Ages_65__,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_out_of_Total_Households__Ages_65__/FeatureServer,A data layer visualizing householders who are ages 65 years or older that rent out of total households in Guam,FALSE
Renter_Occupied_Households_with_Computing_Devices,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_with_Computing_Devices/FeatureServer,A data layer visualizing renter occupied households with computing devices out of total households in Guam,FALSE
Renter_Occupied_Households_with_Internet_Subscription,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_with_Internet_Subscription/FeatureServer,A data layer visualizing renter occupied households with internet subscription out of total households in Guam,FALSE
Renter_Occupied_Households_with_Telephone_Connection,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_with_Telephone_Connection/FeatureServer,A data layer visualizing renter occupied households with telephone connection out of total households in Guam,FALSE
Renter_Occupied_Households_without_Computing_Devices,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_without_Computing_Devices/FeatureServer,A data layer visualizing renter occupied households without computing devices out of total households in Guam,FALSE
Renter_Occupied_Households_without_Internet_Subscription,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_without_Internet_Subscription/FeatureServer,A data layer visualizing renter occupied households without internet subscription,FALSE
Renter_Occupied_Households_without_Telephone_Connection,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Renter_Occupied_Households_without_Telephone_Connection/FeatureServer,A data layer visualizing renter occupied households without telephone connection out of total households in Guam,FALSE
Rep_Loss_By_Census_Tract,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Rep_Loss_By_Census_Tract/FeatureServer,Rep Loss > 1,FALSE
Rep_Loss_Count_by_10sqkm_hexbins,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Rep_Loss_Count_by_10sqkm_hexbins/FeatureServer,reploss > 1,FALSE
REP_NPPs_State_Coverage,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/REP_NPPs_State_Coverage/FeatureServer,"Shows State coverage of Nuclear Power Plants (NPPs) and links to REP websites, and DOE state eneragy profie. ",FALSE
Repetitive_Loss_Count_(Census_Tract),FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Repetitive_Loss_Count_(Census_Tract)/FeatureServer,,FALSE
Repetitive_Loss_Counts_(Block_Group),FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Repetitive_Loss_Counts_(Block_Group)/FeatureServer,,FALSE
Repetitive_Loss_Counts_(NFIP_Community),FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Repetitive_Loss_Counts_(NFIP_Community)/FeatureServer,,FALSE
Repetitive_Loss_Counts_(State),FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Repetitive_Loss_Counts_(State)/FeatureServer,,FALSE
RepLoss_ByTract_Project,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RepLoss_ByTract_Project/FeatureServer,Val,FALSE
RepLoss_ByTract_Project_General,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RepLoss_ByTract_Project_General/FeatureServer,VAl,FALSE
REQUESTED_COUNTIES_LAYER,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/REQUESTED_COUNTIES_LAYER/FeatureServer,,FALSE
RES_Merge_20220525,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RES_Merge_20220525/FeatureServer,Residential projects for Hurricane Harvey Loss Avoidance Study - All Programs,FALSE
Residential Projects - FMA  - 1km USNG,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential%20Projects%20-%20FMA%20%20-%201km%20USNG/FeatureServer,,FALSE
Residential Projects - HMGP - 1km USNG,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential%20Projects%20-%20HMGP%20-%201km%20USNG/FeatureServer,,FALSE
Residential Projects - PDM - 1km USNG,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential%20Projects%20-%20PDM%20-%201km%20USNG/FeatureServer,,FALSE
Residential_Damage_Reports_0106,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential_Damage_Reports_0106/FeatureServer,"Boulder Data for Marshall Fire, current as of Jan 6, 2022",FALSE
Residential_Projects___FMA___1km_USNG,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential_Projects___FMA___1km_USNG/FeatureServer,Loss Avoidance Study FMA Projects,FALSE
Residential_Projects___HMGP___1km_USNG,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential_Projects___HMGP___1km_USNG/FeatureServer,Loss Avoidance Study HMGP Projects,FALSE
Residential_Projects___PDM___1km_USNG,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential_Projects___PDM___1km_USNG/FeatureServer,Loss Avoidance Study PDM Projects,FALSE
Residential_Structure_Impacts,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential_Structure_Impacts/FeatureServer,Residential Structure Impacts,FALSE
Residential_Structures,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential_Structures/FeatureServer,,FALSE
Residential_Structures_in_SFHA_with_Flood_Insurance,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Residential_Structures_in_SFHA_with_Flood_Insurance/FeatureServer,NFIP - SFHA: Estimated Policy Penetration Rate (residential structures) - Data from 12/20/23,FALSE
Response_Branches_20190826,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Response_Branches_20190826/FeatureServer,"PREMB zone boundaries for Puerto Rico.
Information suministrated by Central Office for Recovery, Reconstruction and Resiliency (COR3)",FALSE
Response_Light_Package_Branch_PR_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Response_Light_Package_Branch_PR_2021/FeatureServer,Branches within FEMA Response structure for Level 3 (Light Package) incidents.,FALSE
Retail_Service_Territories_FL__COOP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Retail_Service_Territories_FL__COOP/FeatureServer,This feature class/shapefile is for the Homeland Infrastructure Foundation Level Database (HIFLD) (https://gii.dhs.gov/HIFLD) as well as the Energy modelling and simulation community.,FALSE
Retail_Service_Territories_FL__Municipal,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Retail_Service_Territories_FL__Municipal/FeatureServer,This feature class/shapefile is for the Homeland Infrastructure Foundation Level Database (HIFLD) (https://gii.dhs.gov/HIFLD) as well as the Energy modelling and simulation community.,FALSE
Retail_Service_Territories_FL_InvestorOwned,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Retail_Service_Territories_FL_InvestorOwned/FeatureServer,This feature class/shapefile is for the Homeland Infrastructure Foundation Level Database (HIFLD) (https://gii.dhs.gov/HIFLD) as well as the Energy modelling and simulation community.,FALSE
RG_LongRange_50,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RG_LongRange_50/FeatureServer,,FALSE
RG_LongRange_75,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RG_LongRange_75/FeatureServer,,FALSE
Ridgecrest_FRR_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Ridgecrest_FRR_WFL1/FeatureServer,,FALSE
Ridgecrest_Labels,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Ridgecrest_Labels/FeatureServer,,FALSE
Right_of_Way__ROW__Parcels,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Right_of_Way__ROW__Parcels/FeatureServer,,FALSE
RII_LiDAR,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RII_LiDAR/FeatureServer,"US and Region II LiDAR projects. 
Last updated 9/30/2020",FALSE
RIII_Census_Tracts,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RIII_Census_Tracts/FeatureServer,Census tracts for FEMA Region 3,FALSE
RIII_Demographics_Base_Layers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RIII_Demographics_Base_Layers/FeatureServer,Region III census and social vulnerability data,FALSE
RIII_Evacuation_Routes_and_Zones,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RIII_Evacuation_Routes_and_Zones/FeatureServer,State evacuation routes and zones in Region III,FALSE
RIII_Health_and_Medical,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RIII_Health_and_Medical/FeatureServer,"

Health and Medical datasets for Region III. Composite dataset merges and standardizes all component datasets. Relationship classes link component datasets with additional attributes to the composite dataset.",FALSE
